price_id,location_id,supplier_id,car_class,pickup_date,obs_ts,current_price,available_cars,days_until_pickup,pickup_month
5228725,17,1,compact,2024-12-12 20:02:04,2024-11-06 05:50:17,143.08,4,21,11
3883692,10,2,compact,2024-09-16 11:14:02,2024-10-06 02:08:26,94.79,14,4,8
6279354,19,1,luxury,2024-07-07 02:48:45,2024-08-03 14:33:15,186.85,14,6,10
5247923,21,2,luxury,2024-06-24 18:33:22,2024-07-19 17:05:34,133.07,6,4,7
13669137,24,3,luxury,2025-01-03 23:03:11,2024-12-20 04:59:07,133.48,4,15,9
15286478,5,4,suv,2024-06-04 01:55:26,2024-05-10 17:54:08,85.12,13,18,2
8637806,12,5,compact,2024-07-09 15:43:37,2024-06-11 06:09:02,108.38,9,22,9
11797494,13,5,suv,2024-06-02 05:54:01,2024-05-17 05:16:06,168.08,19,14,4
2770252,10,5,compact,2024-08-28 12:55:45,2024-07-15 13:38:55,86.71,4,13,9
16471869,20,5,luxury,2024-07-11 14:56:14,2024-07-21 18:15:01,143.45,10,6,6
2003576,14,2,luxury,2024-10-12 05:05:14,2024-09-27 14:18:09,395.72,8,9,11
6123022,6,1,compact,2025-01-07 05:35:52,2024-12-04 10:35:52,189.44,3,19,12
3617285,11,5,suv,2024-08-09 03:00:40,2024-07-17 09:47:56,87.41,12,11,8
408963,23,2,luxury,2024-09-29 20:59:14,2024-09-14 08:09:38,67.26,10,39,6
3667872,9,3,economy,2024-07-13 08:22:28,2024-05-31 14:50:20,95.47,8,5,7
13379393,21,1,economy,2024-01-08 05:59:28,2024-01-03 08:23:29,191.11,5,2,1
4669481,6,1,luxury,2024-10-16 18:52:34,2024-10-20 16:23:47,175.79,9,5,7
8421266,1,4,economy,2024-05-08 04:44:44,2024-05-01 01:17:06,173.74,4,5,9
165210,6,1,compact,2024-09-09 14:04:02,2024-07-21 17:52:51,114.95,12,34,9
6591797,22,5,suv,2024-07-07 22:36:33,2024-06-11 15:54:26,142.83,12,8,5
111180,6,5,suv,2024-12-12 02:17:32,2024-11-25 16:36:00,74.77,7,24,11
7702795,19,4,economy,2024-03-02 04:50:44,2024-03-04 02:35:08,241.4,8,2,8
5405011,22,2,suv,2024-06-15 13:32:53,2024-05-02 01:16:27,67.46,13,16,9
11390612,2,3,economy,2025-01-04 18:27:53,2024-12-20 11:36:03,122.9,8,15,12
11508690,6,5,compact,2024-03-26 06:38:50,2024-03-09 16:23:50,122.89,4,15,7
6781586,21,4,luxury,2024-06-15 14:26:21,2024-06-19 12:55:09,146.82,3,4,3
13246187,13,3,suv,2024-10-16 06:06:42,2024-11-03 11:50:11,135.64,7,9,11
4657212,22,4,luxury,2024-01-27 17:03:45,2024-01-15 02:40:15,101.51,3,7,5
11249010,2,1,suv,2024-08-02 06:55:08,2024-07-23 11:44:31,72.02,12,21,9
7338464,2,5,suv,2024-08-07 14:52:22,2024-07-26 04:03:50,182.54,9,5,4
10875389,22,2,luxury,2025-01-06 09:46:30,2024-12-25 17:00:04,142.33,10,2,9
5679130,21,3,suv,2024-01-22 21:00:56,2024-01-15 19:52:41,132.57,9,11,2
13249896,16,4,luxury,2024-08-28 13:58:11,2024-09-27 14:20:44,130.64,8,18,6
984129,3,3,compact,2024-03-30 20:21:40,2024-03-11 03:44:01,232.2,13,13,4
11651442,21,5,luxury,2024-08-14 04:17:57,2024-08-28 12:09:34,119.25,7,7,10
8564998,2,4,compact,2024-09-04 22:33:49,2024-09-02 04:21:22,86.88,6,14,9
5339718,24,4,suv,2024-05-09 06:20:42,2024-03-11 11:19:50,126.8,18,25,6
4678432,6,4,luxury,2024-02-19 07:47:15,2024-01-21 19:42:59,115.14,7,17,4
1761845,10,3,luxury,2024-07-04 17:58:16,2024-05-11 20:13:12,50.97,15,31,4
5692445,22,4,suv,2024-03-22 22:42:54,2024-03-06 19:52:53,89.53,16,27,5
11901282,15,5,compact,2024-06-17 01:59:51,2024-06-08 08:43:47,63.13,6,22,8
3369035,24,3,suv,2024-12-25 14:44:10,2024-12-15 14:36:09,127.39,11,20,11
16397723,15,2,compact,2024-09-05 00:23:04,2024-09-17 00:08:38,72.34,13,4,10
6448500,20,4,economy,2024-03-21 21:35:07,2024-03-06 08:26:19,167.85,9,13,11
1428791,4,4,economy,2024-11-13 03:43:05,2024-10-20 17:35:21,77.9,16,16,12
4758777,10,2,economy,2025-01-28 10:35:35,2024-12-30 10:49:20,84.89,16,12,12
13877263,13,3,suv,2024-02-09 20:54:49,2024-01-28 04:58:23,102.31,17,18,2
691329,15,4,suv,2024-08-20 11:04:08,2024-09-18 22:17:13,244.75,5,5,9
16383354,6,4,luxury,2024-03-07 17:16:43,2024-02-05 03:02:53,94.77,12,23,1
2723772,21,5,suv,2024-08-11 17:34:00,2024-08-04 12:52:08,99.33,15,20,7
9589149,23,3,economy,2024-11-19 08:09:09,2024-10-29 01:58:29,151.43,9,19,9
13355861,4,2,compact,2024-09-21 06:53:02,2024-09-30 01:58:23,71.19,19,11,7
607700,9,2,suv,2024-03-08 13:28:42,2024-03-09 13:28:14,123.27,6,5,3
1161946,24,4,economy,2024-08-02 07:32:48,2024-07-03 11:29:08,53.63,11,14,3
14497487,16,3,compact,2024-06-22 23:13:42,2024-05-15 16:04:52,60.19,13,28,12
5047807,1,3,luxury,2024-01-28 03:24:53,2024-01-12 05:03:39,93.17,10,10,4
14364324,16,5,suv,2024-03-31 08:09:56,2024-03-03 15:57:55,264.66,9,22,8
1968805,10,2,compact,2024-04-12 12:49:40,2024-04-05 07:36:09,101.07,8,7,4
7115797,21,1,compact,2024-05-24 14:43:45,2024-05-15 12:44:00,65.9,15,15,9
1920136,17,4,compact,2024-09-20 11:45:12,2024-10-05 13:54:16,130.51,8,5,7
1594965,12,3,compact,2024-05-29 02:04:57,2024-06-05 05:16:58,238.72,5,3,7
7666627,12,4,economy,2024-12-12 20:36:43,2024-12-01 06:17:54,175.37,19,15,5
11227707,11,4,economy,2024-09-05 06:54:31,2024-08-14 13:56:01,67.32,11,18,7
1261299,8,1,suv,2024-07-24 17:54:18,2024-07-27 18:10:36,77.32,11,26,9
902701,11,1,economy,2024-08-01 02:33:18,2024-06-19 18:08:11,273.45,7,33,9
8510450,20,5,compact,2024-01-31 19:54:47,2024-01-29 10:47:45,58.55,10,6,7
407041,1,5,suv,2024-04-28 21:23:57,2024-04-01 06:42:42,66.28,11,20,5
2806182,13,5,luxury,2025-01-25 08:54:47,2024-12-29 05:27:42,88.36,13,14,11
4527673,3,5,luxury,2024-12-07 13:37:17,2024-12-01 03:27:33,69.54,11,17,6
9109501,5,3,luxury,2024-03-07 14:34:13,2024-02-16 08:45:43,104.18,7,24,2
6807134,4,1,economy,2024-12-01 22:50:42,2024-11-18 16:01:08,119.15,10,6,11
14507936,2,2,luxury,2024-02-29 02:14:53,2024-02-06 09:45:21,117.73,7,19,5
6853761,1,5,luxury,2024-04-11 17:51:28,2024-03-18 13:14:34,101.29,11,13,5
10681798,6,2,luxury,2024-11-03 01:05:41,2024-10-30 23:09:33,170.87,13,8,10
12375756,9,5,compact,2024-06-09 19:01:30,2024-06-22 02:36:46,102.46,10,17,6
6703046,22,2,compact,2024-09-26 11:04:11,2024-10-02 17:24:44,139.51,11,13,11
3867963,22,4,suv,2024-05-07 16:24:28,2024-03-06 16:42:13,96.79,13,38,3
11917093,24,1,compact,2024-05-03 06:54:02,2024-04-05 15:17:24,45.7,21,33,9
11288847,16,1,compact,2024-05-24 20:57:48,2024-04-15 05:17:11,103.72,7,24,5
4280280,1,3,suv,2024-11-23 09:47:40,2024-11-04 18:49:43,91.35,6,24,10
3315904,24,4,economy,2024-12-18 19:29:07,2024-11-25 02:54:06,134.7,6,37,12
1240883,8,4,luxury,2024-05-24 17:06:17,2024-06-01 11:14:00,72.75,22,11,5
11455869,20,5,compact,2024-09-09 11:23:26,2024-09-17 22:00:47,81.08,12,15,12
10181656,6,1,suv,2024-07-26 00:56:17,2024-05-15 16:19:14,84.4,10,23,8
16655725,3,1,luxury,2024-04-30 19:52:26,2024-04-16 04:40:26,97.32,11,27,5
1247199,1,4,economy,2024-01-24 02:26:25,2024-01-14 14:48:33,100.02,10,4,3
11089492,3,1,suv,2024-03-08 20:40:20,2024-02-15 15:51:53,165.34,18,19,6
15473820,2,2,suv,2024-09-17 10:59:49,2024-09-21 03:18:19,301.34,6,18,8
3138630,5,4,suv,2024-11-28 01:41:39,2024-11-25 08:55:54,113.5,10,10,8
3536674,15,1,suv,2024-05-29 18:57:49,2024-04-21 17:10:13,253.09,7,15,10
15508179,14,3,suv,2024-08-30 20:53:35,2024-07-19 17:08:55,85.26,14,8,11
8185375,6,4,luxury,2024-08-25 03:40:08,2024-07-17 00:38:48,118.83,10,9,11
11318315,4,5,luxury,2024-10-06 10:26:48,2024-09-13 05:59:32,115.7,16,19,9
13338291,13,3,suv,2024-09-29 17:57:21,2024-09-05 03:11:21,73.36,7,17,11
9787059,23,4,suv,2024-09-06 23:02:03,2024-09-13 07:03:09,199.08,11,5,7
11056284,8,1,suv,2024-06-05 10:54:40,2024-06-28 11:24:55,127.19,11,19,8
15046735,21,2,suv,2024-09-01 04:02:12,2024-09-23 00:01:57,114.49,11,5,3
14296139,22,2,luxury,2024-08-01 23:16:36,2024-07-25 23:21:49,63.36,12,23,4
10139480,2,1,economy,2024-04-23 03:09:31,2024-04-18 18:39:52,47.96,19,13,7
12890193,7,5,suv,2024-06-04 00:22:22,2024-06-21 02:22:51,130.78,3,10,8
15341800,7,5,luxury,2024-07-27 08:45:33,2024-07-24 23:14:48,40.09,14,13,5
11552649,6,3,luxury,2024-11-02 16:39:37,2024-10-30 05:15:14,303.28,8,11,12
2744720,3,1,economy,2024-07-23 09:00:28,2024-08-11 04:48:47,82.79,12,6,8
8283305,3,2,economy,2024-08-29 08:20:43,2024-08-15 16:21:17,72.28,13,8,7
1042849,9,3,suv,2024-04-18 01:47:07,2024-03-16 21:49:28,129.16,16,18,5
13539350,9,2,economy,2024-10-25 15:09:15,2024-10-29 21:52:12,72.01,10,17,12
9040291,9,4,compact,2024-04-09 08:01:10,2024-04-10 06:11:22,97.18,12,13,1
3780393,8,2,economy,2024-05-29 00:53:34,2024-06-07 10:18:39,115.56,13,15,9
12053974,17,2,economy,2024-02-03 17:20:03,2024-01-23 16:18:38,39.8,13,15,3
13723922,8,3,luxury,2024-03-06 07:48:59,2024-02-17 01:51:19,84.08,14,17,3
12550002,24,5,compact,2024-12-28 21:23:28,2024-12-12 19:25:46,98.85,14,7,11
2176797,16,2,economy,2024-03-11 10:13:18,2024-02-16 07:14:23,68.38,13,12,9
8145525,15,4,suv,2024-02-13 06:17:50,2024-02-01 12:09:41,206.94,17,4,4
4314476,5,4,compact,2024-08-23 09:42:21,2024-10-02 06:25:24,85.68,12,3,3
9066755,16,2,suv,2024-11-26 01:44:51,2024-12-10 07:29:00,107.06,15,16,5
5186007,16,1,luxury,2024-08-26 10:49:09,2024-08-11 10:58:21,177.66,2,12,11
6585736,5,4,luxury,2024-05-17 01:54:31,2024-04-24 08:17:44,202.16,13,6,9
13296648,22,1,luxury,2024-11-21 03:06:02,2024-11-15 07:32:29,118.9,12,6,9
5758013,19,4,compact,2024-05-02 22:47:25,2024-05-20 20:18:33,62.93,5,6,7
10457933,2,1,compact,2024-05-12 03:02:11,2024-05-04 06:26:41,73.62,9,26,3
5006957,3,5,economy,2024-11-15 05:49:33,2024-10-21 09:11:36,44.11,16,32,4
1260371,6,4,economy,2024-06-27 23:21:58,2024-05-29 12:34:00,142.53,13,14,5
12071265,4,3,suv,2024-04-06 22:13:56,2024-03-14 17:33:19,115.39,11,19,8
6430263,1,3,luxury,2024-08-23 22:51:10,2024-09-08 12:39:48,71.66,10,17,11
13296929,12,5,economy,2024-05-29 16:51:44,2024-04-21 14:16:41,59.55,5,8,7
302366,9,2,luxury,2024-08-15 16:32:18,2024-08-20 23:14:09,79.0,8,13,10
14361379,14,3,compact,2024-04-09 19:47:18,2024-03-11 11:32:04,56.13,6,23,11
4062644,3,5,luxury,2024-10-11 01:16:50,2024-10-19 00:56:54,131.24,8,11,12
3330808,10,3,suv,2024-01-29 02:40:47,2024-01-20 19:21:42,102.69,12,11,5
7365826,10,2,compact,2024-10-16 08:14:52,2024-11-04 18:31:12,88.2,10,11,12
8154759,4,2,luxury,2024-08-05 19:38:44,2024-05-30 23:41:40,110.32,9,19,5
5632018,4,1,luxury,2025-01-19 09:45:39,2024-12-27 01:21:46,133.18,14,8,9
14119821,17,1,economy,2024-09-01 05:23:18,2024-09-17 04:56:09,126.2,10,8,2
4774464,6,3,compact,2024-08-19 04:38:30,2024-08-03 22:42:33,70.9,10,30,4
10464308,11,1,economy,2024-12-19 20:26:28,2024-12-15 04:41:48,183.58,16,15,11
4959142,13,4,luxury,2024-06-18 01:47:31,2024-06-23 11:36:05,104.26,15,6,5
7745116,3,5,suv,2024-03-21 09:43:25,2024-02-25 04:24:49,113.24,12,13,5
9932782,4,1,economy,2024-07-16 07:03:58,2024-07-17 18:25:16,53.39,12,4,5
14923178,13,3,economy,2024-03-07 08:41:40,2024-02-16 21:22:04,94.87,11,15,2
3464229,17,3,economy,2024-10-28 08:08:17,2024-10-19 19:38:25,116.45,7,9,10
9955878,13,1,luxury,2024-03-26 03:32:02,2024-03-01 06:59:59,103.12,12,19,10
14712695,17,3,suv,2024-08-11 03:17:04,2024-07-17 01:12:46,98.88,12,14,8
13125167,2,2,suv,2024-10-31 01:45:35,2024-11-05 18:58:15,257.4,12,10,8
1347032,5,3,suv,2024-03-08 23:28:22,2024-03-05 09:35:04,140.58,13,11,2
12967683,7,5,luxury,2024-08-26 08:03:45,2024-08-27 00:21:17,58.7,14,18,4
8686495,9,4,luxury,2024-06-08 17:10:10,2024-06-11 22:08:40,50.45,17,23,2
1549768,8,3,suv,2024-11-19 02:32:30,2024-11-10 13:59:42,265.33,10,4,11
3234515,17,4,suv,2024-03-14 15:34:26,2024-02-18 08:38:27,91.41,9,12,8
11510088,19,1,luxury,2024-06-07 15:40:18,2024-04-27 23:31:30,287.7,4,26,11
597431,16,2,luxury,2024-04-15 17:27:10,2024-04-15 13:52:22,118.47,15,15,7
2189879,10,2,suv,2024-12-08 10:04:53,2024-11-23 06:13:13,90.9,7,29,11
14561518,8,4,luxury,2024-10-29 04:57:28,2024-10-31 06:15:55,130.77,12,16,9
14957822,11,3,suv,2024-10-12 11:52:42,2024-10-07 16:40:52,225.81,11,13,12
13985015,4,4,suv,2024-07-14 09:03:12,2024-09-08 05:35:16,172.67,9,3,9
1164342,17,2,economy,2024-05-27 19:52:25,2024-05-04 05:13:23,163.29,13,25,9
2720431,7,4,luxury,2024-10-23 15:41:28,2024-10-23 20:57:06,81.24,9,14,4
6109103,13,2,economy,2024-03-20 13:10:40,2024-03-07 04:28:30,131.4,13,8,5
5285568,2,4,luxury,2024-07-25 02:01:13,2024-07-11 08:55:01,230.45,7,10,11
4584255,10,1,luxury,2024-01-28 23:25:52,2024-01-17 22:59:46,123.37,8,25,3
14345457,5,3,luxury,2024-05-12 08:38:10,2024-03-31 13:45:25,74.98,15,16,10
4380972,20,3,compact,2024-08-12 20:01:39,2024-09-11 01:46:56,141.12,13,9,5
14109974,2,5,economy,2024-07-31 11:34:41,2024-07-10 11:20:45,100.26,2,18,6
5775589,23,1,economy,2024-12-03 15:34:49,2024-11-27 04:20:10,54.69,15,17,10
7970071,21,3,suv,2024-06-22 03:00:50,2024-06-16 09:09:42,153.64,13,3,4
4685835,11,1,suv,2024-07-19 15:36:52,2024-07-31 10:39:58,113.2,10,21,11
8497282,16,3,suv,2024-01-18 04:09:30,2024-01-07 02:31:55,261.78,9,7,5
706198,20,1,suv,2024-03-11 18:23:55,2024-02-23 19:46:21,115.71,10,32,4
6720672,15,1,economy,2024-12-23 02:20:12,2024-12-14 16:52:57,88.39,15,4,10
8957816,20,3,suv,2024-07-27 19:15:35,2024-07-30 00:09:47,153.05,9,16,11
23568,16,4,compact,2024-08-21 16:59:56,2024-08-13 09:30:02,69.12,4,16,10
16526277,19,3,economy,2024-04-27 07:07:59,2024-04-07 11:00:25,49.8,15,11,6
4748255,7,4,luxury,2024-08-03 00:04:59,2024-07-14 03:53:17,138.83,15,13,8
10931098,19,2,economy,2024-09-27 16:31:32,2024-09-15 08:04:57,68.19,7,11,12
12769681,7,2,economy,2024-08-21 20:58:03,2024-07-12 04:00:19,177.44,10,20,9
14151893,5,2,compact,2024-06-22 15:46:32,2024-06-20 15:06:49,102.66,13,18,12
9391823,12,2,luxury,2024-08-19 09:59:41,2024-06-19 23:28:55,195.97,9,19,9
13824633,18,2,luxury,2024-02-13 01:49:33,2024-01-23 19:00:53,167.64,6,6,7
14151561,14,5,economy,2024-10-21 10:11:30,2024-11-06 12:19:03,161.3,6,4,12
6576364,18,2,compact,2025-01-08 11:35:07,2024-12-19 03:58:43,59.43,13,16,7
7782251,23,2,compact,2024-09-25 13:45:30,2024-08-30 15:53:10,51.75,12,22,10
3867125,15,2,economy,2024-08-07 19:31:55,2024-07-22 23:48:40,144.12,6,23,7
2620342,5,3,economy,2024-08-22 14:14:46,2024-08-16 06:20:06,105.04,8,10,8
8346437,20,4,luxury,2024-07-04 14:37:35,2024-07-08 23:03:40,149.31,8,11,4
15139612,8,1,suv,2024-01-04 20:32:55,2024-01-01 15:17:13,70.59,10,16,2
5896023,24,4,compact,2024-01-16 15:48:33,2024-01-06 03:16:40,181.59,5,17,5
523188,8,1,economy,2024-12-11 10:57:07,2024-11-20 03:18:11,98.41,9,28,11
13585709,10,5,luxury,2024-02-02 23:40:53,2024-01-19 00:51:47,213.03,10,18,2
4044804,11,4,luxury,2024-07-20 16:25:50,2024-06-28 13:05:09,127.5,14,8,4
1972604,10,5,suv,2024-06-09 09:40:50,2024-06-14 21:30:12,201.52,7,7,8
4175113,1,1,suv,2024-12-01 16:49:08,2024-11-12 02:58:57,121.03,6,17,12
8973183,4,4,compact,2024-01-17 13:05:30,2024-01-08 10:08:07,55.04,15,26,1
9187607,10,5,compact,2024-02-12 20:08:41,2024-01-16 23:27:45,61.96,17,28,4
867989,12,5,compact,2024-09-11 06:01:43,2024-09-26 17:07:31,87.74,9,4,10
12007947,10,5,suv,2024-05-05 02:06:13,2024-04-03 15:59:21,118.72,17,25,3
2979650,10,1,luxury,2024-04-18 09:24:38,2024-04-13 22:28:39,83.62,13,3,4
14079397,12,4,compact,2024-03-04 00:35:32,2024-02-08 12:21:58,247.63,3,9,8
4032455,20,5,luxury,2024-10-15 04:00:08,2024-10-12 15:53:35,63.36,13,18,8
3906620,6,2,suv,2024-04-29 21:48:55,2024-04-11 15:20:19,168.3,7,19,6
4525338,1,3,suv,2024-07-05 09:54:42,2024-07-05 12:12:11,84.87,13,4,3
13027948,21,5,luxury,2024-11-26 08:24:00,2024-11-02 03:35:39,63.79,21,38,6
14720081,6,4,compact,2024-10-13 04:46:53,2024-09-22 21:47:06,52.03,16,31,7
10710885,7,5,compact,2024-10-06 07:59:21,2024-10-08 09:21:26,113.79,6,8,8
11325994,13,1,compact,2024-03-29 14:44:19,2024-02-25 19:31:43,149.05,10,11,3
5988936,15,1,economy,2024-04-05 15:28:37,2024-03-15 21:29:49,96.53,11,20,2
1746593,1,5,compact,2024-03-31 15:59:13,2024-02-27 01:02:44,54.61,16,16,7
175424,18,5,luxury,2024-06-07 01:18:23,2024-06-27 23:45:09,151.45,9,7,9
14598988,5,2,compact,2024-08-22 13:32:33,2024-08-04 16:32:30,75.6,11,12,11
2353437,15,4,economy,2025-01-02 06:26:59,2024-12-11 06:06:52,126.42,10,33,11
497077,9,4,economy,2024-06-29 06:29:27,2024-06-19 18:19:11,198.78,7,12,10
5889742,13,2,suv,2024-01-29 15:04:26,2024-01-11 11:23:03,170.14,11,26,11
15333555,10,1,luxury,2024-06-01 16:09:34,2024-06-05 09:35:01,113.72,8,4,5
2016845,13,1,economy,2024-07-03 23:47:56,2024-06-29 23:50:28,84.68,12,14,8
4232585,12,2,economy,2024-02-05 18:31:29,2024-01-29 16:36:30,39.31,16,3,2
1883092,13,1,economy,2024-07-12 16:49:24,2024-07-22 18:45:24,72.34,5,17,8
7039203,5,3,compact,2024-06-17 19:41:40,2024-06-01 17:42:15,155.21,11,9,11
15688238,7,2,luxury,2024-03-17 16:50:15,2024-02-25 06:56:07,159.53,13,20,3
12031067,15,3,suv,2024-08-09 00:17:08,2024-08-19 13:31:37,83.83,11,9,10
15170541,20,5,compact,2024-04-22 18:58:36,2024-04-16 03:00:52,67.95,15,6,2
6008025,2,1,luxury,2024-03-06 10:35:36,2024-01-30 13:09:36,95.14,18,32,3
8563717,14,4,economy,2024-04-07 05:23:57,2024-03-26 23:18:32,86.72,15,20,2
3999551,14,3,compact,2024-07-15 03:07:48,2024-06-19 23:17:46,75.9,14,14,6
13634730,15,2,luxury,2024-09-15 21:22:58,2024-09-26 18:30:08,118.45,9,6,7
5434894,16,1,economy,2024-04-21 04:29:58,2024-04-17 06:37:36,66.64,3,3,9
10302525,13,2,suv,2024-09-08 17:40:37,2024-09-26 00:39:49,211.56,11,14,12
14453022,19,5,suv,2024-11-26 01:20:12,2024-11-22 18:06:10,153.88,7,9,10
12326525,10,3,compact,2024-07-06 14:41:35,2024-06-06 13:25:15,146.57,7,40,9
9392963,19,3,luxury,2024-04-18 13:25:13,2024-04-13 13:39:19,316.11,2,9,11
15878028,15,4,compact,2024-12-12 04:13:06,2024-11-27 23:50:39,73.8,14,17,11
15246114,13,3,luxury,2024-02-27 07:02:20,2024-01-24 01:12:17,117.65,16,18,11
5860402,22,5,compact,2024-08-23 11:51:21,2024-07-30 23:06:50,79.7,23,24,11
2845466,4,2,suv,2024-01-21 14:00:46,2024-01-09 15:29:15,92.49,12,7,3
5731070,15,5,luxury,2024-09-22 23:46:17,2024-11-04 00:31:44,217.03,10,2,5
9555963,19,3,suv,2024-10-01 11:53:56,2024-09-29 18:12:29,311.12,7,13,12
15971090,9,5,compact,2024-12-16 01:30:41,2024-12-09 17:44:09,125.05,12,21,7
5092550,6,5,luxury,2024-08-27 21:18:08,2024-08-28 10:39:53,72.61,11,15,10
5645935,4,1,compact,2024-05-02 20:29:25,2024-03-27 22:35:36,160.08,4,26,9
8938704,24,3,suv,2024-09-05 00:44:47,2024-10-06 03:56:43,144.06,15,4,3
8847638,1,1,economy,2024-09-15 00:13:34,2024-08-30 09:01:55,73.52,13,20,9
1421551,11,1,luxury,2024-05-11 03:50:20,2024-04-04 10:17:49,181.04,5,19,3
10513796,6,3,compact,2024-09-12 04:16:04,2024-09-01 05:39:37,114.0,7,11,12
7975723,12,5,luxury,2024-05-10 17:13:00,2024-05-04 11:44:31,139.11,18,7,11
8872587,14,4,luxury,2024-09-09 20:53:55,2024-08-23 23:20:36,95.4,7,7,9
5404640,22,5,suv,2024-08-16 06:33:42,2024-09-02 12:38:48,133.38,8,15,10
7465548,9,5,compact,2024-04-26 19:13:23,2024-03-13 09:27:56,75.0,18,24,11
79427,3,5,suv,2025-01-06 06:32:21,2024-12-14 14:21:21,98.81,12,30,9
2139353,12,2,suv,2024-08-11 21:40:10,2024-07-14 19:08:21,109.21,6,13,11
16167718,7,5,suv,2024-10-18 08:09:27,2024-09-27 21:04:02,129.77,12,15,7
10924584,15,4,luxury,2024-02-16 20:28:41,2024-01-27 04:23:37,69.04,16,13,2
11480509,4,2,compact,2024-07-22 15:54:32,2024-07-10 07:27:18,106.84,9,13,6
15493229,20,3,economy,2024-08-03 13:37:40,2024-07-09 02:54:07,114.38,3,10,12
14405228,10,3,compact,2024-10-23 18:46:29,2024-10-20 07:02:31,128.03,9,23,9
9791189,6,2,economy,2024-10-30 23:25:21,2024-10-23 06:01:37,115.5,3,12,10
11651204,19,1,economy,2024-03-24 00:54:13,2024-02-20 07:34:31,63.74,20,14,2
15905792,8,2,suv,2024-09-30 11:49:21,2024-10-07 21:33:26,93.12,13,5,11
10281151,10,1,luxury,2024-03-01 02:53:28,2024-02-27 02:57:27,98.23,6,4,2
11609144,20,3,compact,2024-02-01 17:44:57,2024-01-22 06:24:14,54.06,12,11,7
16343571,19,5,compact,2024-07-10 09:38:01,2024-07-03 13:28:28,89.44,13,24,8
14523114,23,4,economy,2024-07-23 22:57:38,2024-06-10 19:01:01,100.21,10,23,8
6123719,10,4,economy,2024-10-03 16:44:48,2024-09-08 20:32:19,345.74,0,20,12
6225495,18,4,luxury,2024-07-20 23:08:25,2024-07-27 03:53:15,83.49,8,18,4
11754046,1,3,economy,2024-11-28 10:52:45,2024-11-14 14:47:08,105.8,13,24,10
5951687,21,1,compact,2024-08-30 18:51:03,2024-08-08 07:02:16,103.72,7,9,7
10152414,3,5,suv,2024-11-23 22:34:44,2024-11-18 18:30:30,111.72,8,19,10
13797393,20,3,luxury,2024-04-17 18:07:58,2024-03-20 12:09:14,90.61,14,11,10
10275006,11,2,suv,2024-03-29 22:17:58,2024-03-18 02:43:46,123.87,9,11,4
6983855,24,4,economy,2024-03-10 00:37:47,2024-02-13 05:03:34,57.7,23,25,3
16205476,9,5,luxury,2024-04-29 09:02:31,2024-04-13 19:28:38,135.46,15,12,6
9923464,14,1,suv,2024-02-19 20:12:49,2024-02-20 02:19:05,123.25,9,13,10
1357292,15,1,economy,2024-09-12 13:19:12,2024-09-01 09:52:45,57.0,12,20,7
1881652,14,3,compact,2025-01-10 15:07:47,2024-12-14 17:57:09,48.66,8,36,12
4115652,20,2,economy,2024-04-30 22:57:36,2024-04-13 14:44:09,85.69,13,17,11
16045102,13,5,suv,2024-12-21 18:44:41,2024-12-15 03:23:50,186.68,5,12,12
1681272,4,2,luxury,2024-05-25 00:13:42,2024-05-07 08:17:53,81.16,8,16,3
4904559,1,1,suv,2024-04-11 18:35:52,2024-04-07 15:54:04,105.25,10,33,11
10835656,14,2,luxury,2024-01-19 13:17:44,2024-01-10 22:31:58,78.07,23,15,1
7276613,17,2,suv,2024-04-27 23:47:16,2024-04-20 02:08:37,228.24,5,9,7
10809623,18,4,luxury,2024-09-02 22:38:06,2024-09-02 10:57:14,176.5,5,12,12
6497123,23,1,compact,2024-07-25 16:14:36,2024-07-30 09:48:13,115.79,15,16,8
1097542,13,2,compact,2024-06-11 03:14:49,2024-05-25 14:05:29,79.37,13,11,3
16325345,8,4,compact,2024-02-17 03:54:20,2024-01-29 08:06:25,134.94,5,12,4
10394414,21,2,suv,2024-05-30 19:44:43,2024-05-22 21:02:13,92.39,13,15,6
2982403,11,2,luxury,2024-08-31 21:56:55,2024-09-02 08:20:25,222.22,6,11,9
12313974,21,1,economy,2024-08-17 11:31:18,2024-09-03 16:11:38,94.3,8,21,11
1094594,24,1,compact,2024-05-31 05:26:29,2024-04-20 07:21:29,41.08,11,17,12
1926444,6,3,luxury,2024-11-08 12:49:21,2024-11-15 16:19:34,61.46,12,20,9
2321374,10,1,compact,2024-12-01 14:38:27,2024-10-23 18:00:57,98.01,10,8,12
190218,14,5,luxury,2024-01-20 17:50:29,2024-01-16 09:42:27,110.82,7,8,5
10032306,15,4,economy,2024-03-27 09:02:52,2024-03-31 08:34:51,193.62,1,2,9
8892982,19,5,suv,2024-09-04 13:53:21,2024-08-26 01:11:09,150.23,18,15,10
5647487,12,2,suv,2024-11-28 00:04:52,2024-11-12 18:56:40,96.85,9,8,12
15415899,3,3,economy,2024-09-16 11:04:48,2024-09-04 02:23:42,140.7,9,16,12
10768537,17,1,luxury,2024-06-12 17:23:33,2024-05-28 13:24:14,166.75,12,18,9
9751568,15,5,luxury,2024-09-18 04:28:21,2024-09-21 09:36:08,65.26,5,4,8
3472933,20,1,compact,2024-02-03 02:21:57,2024-01-13 22:27:02,51.09,13,37,6
4741411,7,4,economy,2024-10-14 10:07:09,2024-10-21 15:06:32,111.24,5,21,8
