booking_id,search_id,user_id,supplier_id,location_id,car_class,pickup_date,search_ts,booking_ts,booking_delay_hours,days_until_pickup,search_price,booked_price,competitor_price,price_rank,user_segment
15815469,30017,19222,4,13,compact,2024-05-28 22:36:37,2024-07-27 00:57:36,2024-07-02 06:41:49.788691,79.55877491385293,5.377576255954702,117.58,117.58,111.33,1,single_trip
13081429,4197,19882,5,11,suv,2024-01-16 19:07:44,2024-01-11 08:42:20,2024-01-19 01:12:55.834267,13.274771881614058,4.973233707395207,55.59,55.57,69.36,1,single_trip
14176047,43946,19261,3,23,luxury,2024-09-22 06:29:23,2024-10-17 04:45:48,2024-09-12 03:29:08.208773,2.0226932742765324,12.046335659796288,98.45,98.47,109.99,1,multi_trip
14533865,49138,19546,5,22,economy,2024-10-29 23:10:21,2024-11-23 16:01:49,2024-10-28 00:25:06.189083,28.560946376933195,13.178554857569338,67.21,67.19,114.89,1,frequent_renter
9703988,20238,19854,5,20,economy,2024-05-05 07:07:28,2024-05-30 04:09:12,2024-04-29 19:13:04.364760,0.9576756267263629,24.17542812430118,87.31,87.29,84.18,1,single_trip
1843913,35624,18671,3,16,suv,2024-07-22 10:44:41,2024-09-11 18:35:25,2024-07-30 21:30:36.915252,6.886411571421875,14.500004145837945,62.49,62.5,77.53,1,single_trip
8356689,12303,19889,5,3,compact,2024-03-06 08:41:24,2024-03-18 20:12:06,2024-03-10 18:13:19.833231,0.002502529263529377,19.99300333127935,140.43,140.46,148.35,1,multi_trip
5724206,14164,18649,2,6,compact,2024-05-11 21:08:36,2024-05-13 08:13:23,2024-04-23 01:59:29.268317,12.65733978244805,12.168232980895713,109.19,109.21,78.44,1,frequent_renter
14614538,38100,19947,4,4,economy,2024-07-25 12:05:55,2024-09-20 00:19:11,2024-08-05 05:15:11.883371,26.849408700672925,2.282224070117313,231.97,231.95,174.71,1,frequent_renter
12120476,38815,19518,5,24,suv,2024-09-17 04:02:51,2024-09-12 03:47:43,2024-08-11 02:50:18.820783,51.44080441983067,14.610680097718255,74.04,74.04,76.67,1,frequent_renter
11285322,17207,18413,3,2,luxury,2024-05-07 20:29:22,2024-04-11 07:45:01,2024-05-01 21:34:10.539427,108.98807557133539,17.258649754387804,60.59,60.58,68.07,1,multi_trip
1234608,16182,19289,5,23,compact,2024-05-21 18:48:47,2024-04-13 00:21:33,2024-04-23 03:41:10.011411,1.0227917213546314,26.1654172548546,193.57,193.6,161.9,1,frequent_renter
5500049,22535,19818,5,3,suv,2024-05-01 15:33:36,2024-05-12 20:20:27,2024-05-17 02:36:09.092389,160.28921405803337,15.38096398045105,81.77,81.78,69.06,1,frequent_renter
5747790,5901,19222,5,23,luxury,2024-01-18 23:14:17,2024-01-27 04:56:56,2024-02-05 08:09:24.286087,2.29639735323244,1.7946873642612131,46.09,46.09,42.16,1,single_trip
11654884,1213,19819,2,14,suv,2024-01-05 17:51:01,2024-01-02 16:48:25,2024-01-03 14:36:21.025781,2.176520638540508,1.5442644164292068,49.4,49.42,60.42,1,multi_trip
7485562,25221,19804,5,17,luxury,2024-06-05 14:16:36,2024-06-24 06:23:13,2024-05-30 06:05:25.443059,2.690303492252169,12.605233826720212,51.78,51.76,51.53,1,single_trip
10052997,53553,19483,5,3,economy,2024-12-24 09:10:14,2024-12-16 19:41:12,2024-12-10 07:21:30.496314,94.34347077140394,13.33133325589317,217.32,217.31,160.39,1,frequent_renter
7261682,39683,18468,4,6,compact,2024-07-18 10:34:27,2024-09-23 02:49:21,2024-08-15 23:12:39.552354,145.01742516994253,5.033591687190732,58.08,58.07,73.89,1,frequent_renter
2168,30816,19339,4,6,suv,2024-07-12 05:18:57,2024-08-04 12:11:12,2024-07-10 21:54:23.164545,101.09578801430285,16.714482311894386,101.84,101.79,86.27,1,frequent_renter
9172909,30394,19887,5,17,compact,2024-07-09 08:12:54,2024-08-02 22:49:03,2024-06-16 00:41:49.504795,21.77618992238714,28.477471358997413,89.68,89.71,79.08,1,single_trip
1812236,30634,18879,5,23,economy,2024-05-08 21:13:38,2024-08-02 01:56:40,2024-06-22 07:52:01.386104,51.783720600460974,2.9696057975908294,96.92,96.93,85.43,1,frequent_renter
10038669,35436,19371,4,8,suv,2024-06-07 17:56:18,2024-07-09 21:33:07,2024-06-30 10:53:09.788975,20.005196734344757,11.567646443071393,56.8,56.79,47.05,1,frequent_renter
9524824,46034,17832,1,24,economy,2024-09-28 21:10:53,2024-10-23 04:53:47,2024-10-08 16:50:09.122285,19.66277102020436,11.746710832268413,93.85,93.89,73.83,1,frequent_renter
886070,27377,19096,5,17,economy,2024-05-19 04:12:48,2024-07-02 18:45:02,2024-06-06 18:23:10.849448,0.721653173918518,13.310839214438936,65.0,65.0,92.68,1,multi_trip
11420799,12832,18647,5,13,compact,2024-03-26 16:12:25,2024-04-01 09:49:44,2024-04-12 23:31:22.875825,63.59336009863667,2.5587441168966603,139.8,139.75,119.66,1,frequent_renter
7697497,49504,19913,5,22,economy,2024-10-25 03:05:57,2024-12-05 02:55:03,2024-11-01 14:58:58.931436,6.898309877015638,2.0747015072169717,44.81,44.81,42.57,1,multi_trip
11673763,50922,19339,2,9,compact,2024-12-01 05:57:07,2024-12-18 22:45:06,2024-12-02 09:32:21.298200,6.968461854292295,8.880224753797696,66.69,66.7,48.98,1,frequent_renter
15435188,41882,16968,2,6,compact,2024-08-30 02:19:06,2024-10-21 16:10:37,2024-09-08 20:43:30.448843,220.30927012405908,7.6718599555956875,195.15,195.09,220.12,1,multi_trip
4423937,25939,19132,4,21,compact,2024-07-28 00:13:38,2024-07-24 10:46:51,2024-07-03 09:49:13.640993,1.406828223487904,18.029831183352478,74.21,74.22,80.97,1,frequent_renter
12571163,26477,16880,4,8,luxury,2024-05-02 03:36:01,2024-06-03 15:26:50,2024-06-01 20:17:24.616857,0.749660045946355,3.1583565085910785,158.67,158.7,118.06,1,multi_trip
16647243,16380,19906,1,3,suv,2024-04-05 22:11:16,2024-03-17 05:20:07,2024-03-22 09:29:51.952278,0.33232132076882637,21.167382564154885,96.87,96.83,51.84,1,frequent_renter
12741778,43123,16117,4,10,suv,2024-08-12 17:48:50,2024-10-17 21:46:41,2024-09-29 22:48:58.906973,34.391449360987025,3.3777433227455456,65.66,65.69,56.42,1,multi_trip
3007535,16634,19976,1,8,compact,2024-05-06 11:13:37,2024-05-03 03:30:58,2024-04-25 17:44:12.401890,5.999967937854494,20.533785636920687,206.63,206.69,135.46,1,frequent_renter
864645,43461,18302,5,4,compact,2024-10-08 13:23:26,2024-11-04 11:36:00,2024-09-20 14:39:50.932083,2.922631351679246,21.301562153927673,119.69,119.67,70.67,1,multi_trip
4737945,28581,17700,5,21,economy,2024-06-17 02:50:35,2024-07-20 20:01:08,2024-07-04 09:20:28.614411,164.62379469883226,9.355237849248866,67.56,67.57,71.61,1,frequent_renter
5762778,40294,18975,1,23,economy,2024-08-24 21:57:19,2024-08-09 02:50:52,2024-08-04 12:29:29.140912,130.76179492003658,18.138322449361493,69.18,69.17,70.86,1,multi_trip
14369880,54728,19338,3,12,economy,2025-01-05 04:40:37,2024-12-25 08:35:37,2024-12-24 19:05:03.910172,4.9593574697500244,17.79661974005223,91.26,91.27,82.03,1,multi_trip
8065436,42908,19878,5,1,economy,2024-08-23 08:55:59,2024-10-10 01:24:53,2024-08-25 16:24:10.027687,60.36105116137516,7.892262204064328,102.8,102.77,103.59,1,multi_trip
698430,16846,19811,1,22,compact,2024-03-13 05:28:40,2024-04-14 04:28:38,2024-03-28 08:14:34.455948,158.89841291342867,9.339089021304943,127.09,127.1,108.23,1,multi_trip
13717373,14504,17961,5,5,economy,2024-04-09 21:50:45,2024-05-28 04:42:28,2024-04-17 10:59:33.613828,0.0006294366066541162,5.132140699279551,167.79,167.77,70.9,1,multi_trip
783090,4324,19831,5,5,economy,2024-01-14 23:00:51,2024-01-21 05:18:57,2024-01-22 07:42:09.676885,7.107177760596876,18.931032882507125,108.15,108.14,61.78,1,single_trip
8038528,28581,19913,2,23,compact,2024-07-10 19:52:50,2024-07-21 11:03:29,2024-07-10 06:54:50.979005,69.45213331530034,18.858956216619532,303.94,303.92,305.21,1,multi_trip
10467936,36821,19909,4,11,compact,2024-09-11 12:21:18,2024-10-23 14:51:59,2024-09-06 11:30:48.009828,73.7188001698744,18.1840329247275,97.83,97.81,122.44,1,frequent_renter
16291455,49271,19037,3,4,suv,2024-12-06 23:54:13,2024-12-13 16:46:07,2024-11-10 15:53:47.322845,0.1907070172359725,25.40043598167989,143.15,143.14,103.66,1,frequent_renter
6954105,17936,19929,5,19,economy,2024-04-05 01:17:16,2024-05-15 02:41:14,2024-05-05 15:13:46.641735,2.2354507485527044,2.5682435612401715,186.81,186.85,157.66,1,frequent_renter
8726977,39945,19531,5,9,economy,2024-08-04 04:31:54,2024-10-31 03:43:03,2024-08-28 16:02:30.922437,21.554585119771055,2.32705001296714,85.33,85.34,64.89,1,multi_trip
14110163,34014,18697,5,4,economy,2024-07-16 23:17:03,2024-09-19 13:15:59,2024-08-12 16:33:19.443734,3.8022642499925605,2.61347192364539,236.16,236.16,198.8,1,multi_trip
3647752,47736,18895,3,3,luxury,2024-10-08 19:32:06,2024-11-12 07:03:06,2024-10-09 00:28:12.415056,0.024107209750015294,8.373159915966903,55.95,55.95,83.09,1,multi_trip
4381478,3614,19873,1,13,suv,2024-01-22 10:29:41,2024-01-18 19:38:28,2024-01-26 04:38:56.533586,0.000704164965892371,2.681090709869903,61.71,61.69,48.31,1,multi_trip
10040980,30822,18655,5,6,compact,2024-06-05 05:54:43,2024-08-16 04:11:15,2024-06-30 06:23:03.795004,16.112548977361943,14.66993569531471,85.71,85.72,44.18,1,frequent_renter
5926853,15262,19920,3,10,economy,2024-04-26 20:29:32,2024-04-26 09:24:16,2024-04-30 12:47:51.277762,0.13287835336788953,23.303522029729017,52.79,52.79,47.76,1,single_trip
2067984,44242,19567,2,21,suv,2024-10-21 08:47:45,2024-10-26 08:38:05,2024-09-21 03:29:20.331261,0.6795278420757604,2.39295141688726,38.06,38.06,39.13,1,frequent_renter
7088314,51359,18641,5,7,compact,2024-12-05 13:51:38,2024-12-15 05:55:56,2024-11-26 07:43:45.168792,12.041969953376254,12.052196917674326,172.53,172.53,122.82,1,multi_trip
6626067,26083,18585,5,3,suv,2024-06-17 15:46:12,2024-08-11 23:01:00,2024-07-09 22:37:44.735960,108.45640602575679,11.029275222486461,134.95,134.95,75.96,1,multi_trip
6119079,9184,19909,5,2,luxury,2024-02-03 04:05:39,2024-02-09 22:42:19,2024-02-10 19:44:34.871507,0.1303119172916642,2.3267743055674774,129.08,129.05,50.47,1,frequent_renter
3334820,9392,19911,2,21,economy,2024-02-20 23:53:33,2024-02-27 05:03:12,2024-03-13 12:46:34.301069,0.6088346956509872,1.389069213892921,78.79,78.8,56.14,1,frequent_renter
9456063,35967,17716,1,11,suv,2024-07-05 01:42:21,2024-08-02 15:24:33,2024-07-25 05:33:25.607365,253.97455044998324,6.3249894848390396,45.64,45.65,42.78,1,multi_trip
6328130,54731,19881,5,21,compact,2025-01-02 17:55:08,2024-12-25 15:53:14,2024-12-21 15:28:46.242653,15.37464073308355,9.648903611512896,124.95,125.02,111.16,1,frequent_renter
7860325,38485,19774,3,4,luxury,2024-09-13 22:47:10,2024-09-26 00:43:40,2024-08-21 05:40:13.764554,86.67305049954915,4.185849902079308,115.46,115.48,80.37,1,multi_trip
2749510,12058,18915,1,12,luxury,2024-03-02 01:36:35,2024-03-15 01:24:40,2024-03-28 19:21:47.556656,0.6089100514157358,7.014556250469611,114.06,114.09,116.58,1,multi_trip
11048729,5137,19805,5,8,compact,2024-02-03 02:51:05,2024-01-30 22:09:03,2024-02-03 20:47:50.103060,0.0004473372576620919,4.035415302689013,59.25,59.26,54.71,1,frequent_renter
504394,51154,19930,5,21,compact,2024-12-24 21:38:54,2024-12-06 10:40:31,2024-11-20 14:10:50.066434,1.960222769965067,30.946779982163875,158.51,158.5,119.44,1,frequent_renter
8261540,18974,18274,2,23,luxury,2024-05-31 02:53:49,2024-06-10 16:14:10,2024-06-15 02:59:08.966753,14.702346439592208,8.086062965794234,114.91,114.89,95.39,1,single_trip
12173996,35884,17339,5,15,suv,2024-07-23 09:04:45,2024-09-20 11:36:57,2024-08-01 09:38:39.754850,0.1434647048909669,13.797063815539769,37.85,37.86,36.82,1,single_trip
1315391,6861,19106,5,3,luxury,2024-02-03 08:35:22,2024-01-25 06:18:02,2024-02-04 21:09:15.552830,0.08521263457697341,8.696099319989287,114.69,114.67,106.02,1,multi_trip
15216152,28525,19801,5,23,compact,2024-05-29 07:04:34,2024-07-04 10:25:43,2024-06-15 00:33:17.679714,16.568357824903114,7.468028013928713,87.61,87.62,127.12,1,single_trip
12396672,1707,19826,5,22,luxury,2024-01-08 18:14:25,2024-01-04 04:57:33,2024-01-07 07:56:28.249071,89.6158740987164,17.34429492806035,79.43,79.44,68.38,1,multi_trip
13207946,8622,18813,5,24,economy,2024-02-25 23:52:46,2024-02-12 17:58:52,2024-02-25 04:25:42.836233,0.48686132387220254,24.360428964390664,131.66,131.62,110.72,1,multi_trip
3373472,54441,18561,5,13,suv,2025-01-14 11:22:31,2024-12-25 08:28:39,2024-12-26 00:32:54.670536,27.704615642540293,24.3862301222833,130.92,130.93,138.07,1,frequent_renter
15056349,43799,19444,5,15,suv,2024-10-20 05:50:35,2024-11-05 18:03:11,2024-09-29 23:12:12.372525,6.131515123234021,8.743210437525157,67.74,67.74,79.74,1,frequent_renter
3797127,7649,18508,5,24,economy,2024-02-22 07:56:34,2024-02-11 22:27:29,2024-03-03 20:48:23.166265,47.77779982937401,5.354373967903101,78.98,78.96,83.08,1,frequent_renter
648707,47892,18949,1,9,suv,2024-10-23 20:16:02,2024-11-18 20:32:36,2024-09-28 18:10:16.408347,0.0037529373354788496,11.024752885454188,39.44,39.43,49.4,1,frequent_renter
2365903,3690,19815,1,9,economy,2024-01-24 11:17:23,2024-01-21 01:15:24,2024-01-21 19:55:07.806285,0.0011434673700166092,5.599378294962662,100.81,100.86,123.54,1,multi_trip
243379,11305,19813,4,6,economy,2024-03-09 12:29:39,2024-03-18 04:22:19,2024-03-24 04:24:57.207906,178.7803481418912,14.589076349953174,52.44,52.45,60.73,1,single_trip
3604705,5748,18745,1,4,suv,2024-01-28 04:51:24,2024-01-19 08:28:04,2024-02-02 03:07:30.897788,0.03665082529273571,14.694697707961932,103.73,103.72,66.2,1,multi_trip
15105185,41570,16445,3,3,compact,2024-07-29 15:00:50,2024-10-06 09:41:56,2024-08-19 04:31:57.211318,37.03315745016324,10.447442684169264,108.25,108.19,167.6,1,frequent_renter
8223050,50431,19769,5,23,economy,2024-12-10 22:36:32,2024-12-12 02:37:25,2024-11-25 16:40:06.469347,205.5507132315398,13.986743856742109,225.35,225.37,179.25,1,frequent_renter
6481549,48011,19715,1,7,economy,2024-10-19 08:38:48,2024-12-07 09:35:51,2024-10-22 21:17:14.379401,2.81068481242293,11.423966115198247,46.73,46.73,40.66,1,multi_trip
6187857,47535,18828,2,13,luxury,2024-10-15 22:18:11,2024-11-16 09:53:54,2024-10-06 06:59:28.736560,39.60348589463675,6.61653604617608,95.76,95.75,93.04,1,multi_trip
9799489,49476,19777,5,14,compact,2024-11-14 00:46:22,2024-12-09 07:01:59,2024-11-02 15:42:38.504292,2.1696449801848092,5.079092582491376,184.76,184.76,280.52,1,frequent_renter
8789766,1218,16113,5,8,luxury,2024-01-07 14:23:24,2024-01-04 11:48:36,2024-01-07 15:21:13.141689,0.030546311130230864,5.265782698547789,61.76,61.76,75.75,1,multi_trip
10198991,18095,19996,5,12,economy,2024-04-30 04:36:41,2024-04-30 02:46:00,2024-04-23 14:56:46.618012,111.87316835602512,25.56766115540264,44.93,44.93,46.81,1,multi_trip
1060897,34449,16285,3,18,suv,2024-07-06 11:04:54,2024-09-04 10:24:33,2024-07-05 20:51:47.874198,2.925778842993846,16.063799315630405,35.84,35.84,35.98,1,frequent_renter
2331047,17365,19890,5,16,suv,2024-04-15 10:13:37,2024-05-01 08:49:31,2024-05-02 21:58:52.404341,0.043198972242853045,8.850930164171029,44.73,44.73,42.71,1,frequent_renter
356162,47337,18648,5,15,luxury,2024-10-21 10:16:13,2024-12-03 08:48:44,2024-11-06 12:16:10.439620,175.60802359068538,4.258949115144023,239.36,239.36,296.02,1,multi_trip
6235796,22633,19895,2,5,suv,2024-07-08 02:31:30,2024-07-20 08:07:09,2024-06-26 11:05:45.773296,0.0010313552848658302,11.85310748729264,101.65,101.62,83.83,1,multi_trip
2238955,16021,19249,4,20,suv,2024-03-31 21:23:33,2024-04-12 10:07:48,2024-04-23 14:55:35.420957,7.4590246260554105,15.151300993139717,43.59,43.59,38.78,1,multi_trip
7196497,18095,18301,4,8,luxury,2024-03-31 00:27:31,2024-03-17 08:56:35,2024-04-19 23:53:05.225198,15.167501552073652,15.61294883564964,112.16,112.17,80.05,1,multi_trip
9403544,45829,19514,5,1,suv,2024-10-26 02:31:14,2024-11-09 03:21:10,2024-10-14 20:36:57.155763,316.94544348982623,10.835676777023796,118.03,118.06,135.41,1,multi_trip
12761053,17724,19859,5,5,luxury,2024-05-11 16:31:56,2024-05-22 21:56:13,2024-04-21 01:44:46.951184,0.0008754369995767991,16.042119445870856,83.22,83.24,63.96,1,frequent_renter
4820719,26463,19820,2,6,compact,2024-06-08 21:52:25,2024-07-26 15:01:33,2024-07-04 00:46:23.313052,35.33362159211362,11.800466789825279,43.15,43.15,41.32,1,multi_trip
7961265,47535,19828,5,3,economy,2024-10-05 23:15:40,2024-11-22 22:08:44,2024-10-06 14:24:57.641287,148.2162537023903,11.94920602068066,119.19,119.19,112.51,1,single_trip
7232519,33404,19332,5,2,compact,2024-07-11 16:24:30,2024-07-12 18:46:42,2024-07-05 15:28:06.533483,91.15383560661013,25.918454275344082,73.15,73.16,56.92,1,multi_trip
70536,40071,19147,5,6,economy,2024-07-04 20:39:54,2024-09-17 00:55:35,2024-08-01 03:30:59.011279,0.054252063841170706,6.848893406194151,86.38,86.37,64.5,1,multi_trip
4135044,53562,19619,4,13,economy,2025-01-13 09:23:21,2024-12-25 00:10:42,2024-12-22 00:42:07.430568,109.39531643049283,20.325628189644537,99.96,99.94,132.02,1,multi_trip
6632302,13031,19956,5,22,luxury,2024-02-26 04:52:18,2024-02-26 09:43:18,2024-03-02 22:07:10.721403,48.895637625463536,3.823557248676664,64.21,64.21,77.53,1,frequent_renter
9882121,2242,19039,3,3,suv,2024-01-12 21:58:42,2024-01-09 10:46:48,2024-01-12 17:16:07.637983,0.7863795963272368,7.883981906096017,46.46,46.46,41.41,1,single_trip
14039856,4007,19995,5,9,compact,2024-01-21 18:35:58,2024-01-12 20:38:43,2024-01-22 14:20:57.333755,0.9907842855020931,14.727993769338553,38.96,38.96,48.88,1,multi_trip
4847492,34902,19270,3,23,economy,2024-08-17 05:58:57,2024-09-02 08:11:05,2024-08-06 12:53:22.198760,6.294444341297442,20.011166755048126,58.31,58.31,38.79,1,frequent_renter
8256947,44242,19595,3,6,suv,2024-09-28 12:43:18,2024-11-19 01:36:20,2024-09-25 10:01:45.101889,348.7738966659019,13.439948605441316,80.25,80.24,93.8,1,frequent_renter
10370532,51866,18602,5,6,luxury,2024-12-16 21:47:29,2024-12-13 18:55:32,2024-12-01 11:47:23.442006,13.510932153975384,14.906351953416266,193.8,193.8,173.7,1,frequent_renter
3526048,31352,19944,3,21,suv,2024-08-01 00:29:00,2024-09-16 15:42:57,2024-08-03 22:59:11.166289,5.955870925633608,8.502597358787067,48.05,48.06,52.4,1,frequent_renter
11124313,20760,19589,5,3,luxury,2024-04-20 14:45:33,2024-06-26 02:00:04,2024-05-05 08:43:18.165015,0.4324821494185541,8.029257661644216,140.44,140.39,151.76,1,multi_trip
4901711,46004,16285,5,5,economy,2024-08-22 21:18:23,2024-11-01 02:24:03,2024-09-21 02:52:40.872316,0.7229640640255869,2.0943347979441773,234.58,234.6,155.18,1,multi_trip
5059046,50219,19903,3,8,luxury,2024-11-28 09:16:26,2024-12-11 02:03:21,2024-11-02 17:27:20.504133,1.2208671331993948,24.091029942502466,43.01,43.01,50.69,1,frequent_renter
3180710,6523,19201,2,24,suv,2024-02-17 16:46:28,2024-02-04 18:19:16,2024-02-13 16:42:36.423407,18.579108335632775,23.351776971630706,104.8,104.77,84.35,1,single_trip
14729098,40113,19061,5,2,luxury,2024-08-23 17:02:53,2024-10-11 03:56:10,2024-08-28 02:52:31.901252,0.07879781523656122,9.737307265873653,110.15,110.14,111.87,1,frequent_renter
11184298,12296,19496,4,4,suv,2024-03-03 07:04:46,2024-03-20 21:21:10,2024-04-02 13:14:42.828367,31.626809127156932,9.446167603974988,58.65,58.65,49.88,1,multi_trip
4263495,25114,18694,2,1,suv,2024-05-31 16:22:06,2024-06-17 14:41:02,2024-06-19 03:02:53.121149,116.12670461255739,12.00377930444099,61.14,61.13,60.03,1,frequent_renter
132396,41191,19742,3,3,compact,2024-10-06 01:13:57,2024-10-29 00:31:04,2024-09-24 02:45:54.867905,41.36587553749991,33.536353630885394,130.7,130.71,152.39,1,multi_trip
734271,25252,19147,1,23,compact,2024-04-30 20:02:07,2024-06-08 23:07:05,2024-05-11 05:05:17.508594,12.747348936260218,4.1797294838184325,54.63,54.63,59.64,1,frequent_renter
3313918,10655,19992,3,11,compact,2024-03-23 17:53:23,2024-03-08 20:50:47,2024-03-11 14:45:32.489441,0.034148642834579475,19.029269447079095,95.25,95.24,108.03,1,single_trip
13748029,48685,19932,2,1,compact,2024-12-18 23:44:21,2024-12-17 22:44:17,2024-11-30 05:04:05.906999,9.722541705352864,4.516809918841888,236.91,236.86,263.94,1,multi_trip
6375211,17793,18220,2,7,compact,2024-05-25 11:57:04,2024-04-21 21:25:47,2024-05-15 06:38:18.761416,68.03709430938987,14.592034470236154,64.37,64.39,123.3,1,frequent_renter
2508227,43015,19394,1,20,compact,2024-09-12 09:04:17,2024-10-17 07:16:57,2024-08-19 15:20:53.759859,8.777153967086813,18.108233210979723,64.49,64.46,57.79,1,frequent_renter
15002472,31534,18409,3,4,luxury,2024-06-03 17:09:24,2024-08-10 06:21:06,2024-06-29 07:02:20.608917,41.93056570881051,5.977964695467082,114.25,114.2,117.76,1,frequent_renter
6446733,5431,19772,5,23,economy,2024-01-19 22:25:03,2024-01-19 06:06:25,2024-01-28 10:59:54.689780,7.654586234388282,19.662386651885036,48.21,48.21,61.03,1,frequent_renter
14602819,15257,19890,3,3,suv,2024-03-24 06:25:54,2024-05-07 02:22:24,2024-04-16 05:25:48.622266,40.307393201132825,9.07110850880684,133.52,133.54,107.45,1,multi_trip
10960262,46463,18831,3,6,suv,2024-09-16 23:45:17,2024-11-10 14:22:12,2024-09-23 10:45:08.166644,6.90930463249124,8.699548747630619,56.83,56.82,67.99,1,frequent_renter
8549297,45559,19760,1,17,economy,2024-10-01 16:47:53,2024-11-18 00:59:51,2024-10-18 13:56:41.978982,168.5695844189394,4.008900109086249,113.31,113.31,112.71,1,frequent_renter
8888570,12303,19920,4,1,suv,2024-02-11 21:10:08,2024-03-01 06:44:11,2024-03-01 22:05:01.347827,230.90630439266357,9.406022074017748,71.89,71.91,63.47,1,multi_trip
14098329,6662,19896,3,13,suv,2024-01-31 07:43:32,2024-02-11 22:53:36,2024-02-10 09:14:21.432320,0.2414768618371487,6.124673732087818,60.32,60.33,92.57,1,multi_trip
6352127,3428,19834,2,16,economy,2024-01-24 21:51:35,2024-01-14 08:23:54,2024-01-22 08:22:32.048998,53.977066576758595,10.707692837364863,74.72,74.71,95.1,1,frequent_renter
11512989,14480,19740,5,20,compact,2024-03-10 01:22:33,2024-04-03 23:20:15,2024-04-11 02:02:45.570117,1.8555453574453151,9.180018386098112,94.33,94.36,102.24,1,multi_trip
14811312,52759,19631,4,21,economy,2025-01-04 10:55:59,2024-12-24 16:06:13,2024-12-23 04:44:30.948387,23.916489431595465,15.372565678058681,43.84,43.85,42.53,1,frequent_renter
16226613,10748,19896,2,8,luxury,2024-03-05 06:33:49,2024-03-24 21:12:38,2024-03-11 16:25:05.409486,1.2479332173897397,20.008271603427524,144.9,144.9,146.51,1,multi_trip
5892331,48827,19870,1,10,suv,2024-11-17 04:08:33,2024-12-15 00:41:00,2024-11-06 08:05:51.472245,0.298691567325256,21.373068923614806,58.43,58.42,81.63,1,frequent_renter
13236543,18931,19478,4,22,compact,2024-03-21 14:12:53,2024-04-29 03:09:38,2024-04-17 20:40:46.360986,2.4984652935066785,1.3095344817642622,58.94,58.94,67.04,1,frequent_renter
3376531,32245,18735,4,10,compact,2024-07-27 20:09:07,2024-09-09 09:03:54,2024-07-27 02:25:01.356646,0.073655112059279,6.589970180827617,37.65,37.65,41.37,1,single_trip
320864,10789,19522,4,1,economy,2024-02-24 10:05:28,2024-03-10 04:39:26,2024-04-04 19:50:47.695940,4.742782008156483,2.526521253347713,61.21,61.21,44.29,1,frequent_renter
7569232,46670,19777,5,7,compact,2024-10-09 22:21:24,2024-11-17 18:21:54,2024-10-20 11:10:46.110755,6.530882072283304,17.16377084739005,118.51,118.52,137.02,1,multi_trip
2897059,38957,19625,4,3,economy,2024-08-14 16:37:42,2024-08-28 20:10:27,2024-08-12 20:23:26.044891,7.630167880703076,9.503316023068002,61.23,61.23,66.33,1,multi_trip
1287605,52678,18600,2,2,economy,2024-12-24 22:57:56,2024-12-20 20:18:42,2024-12-13 16:23:26.775600,7.090391271959332,5.180447365956044,43.52,43.52,53.12,1,multi_trip
8992306,14443,19892,2,9,economy,2024-04-12 16:41:21,2024-03-25 00:23:01,2024-04-15 10:42:27.925146,43.801029081705394,9.743171955028139,291.85,291.88,157.69,1,single_trip
5723176,13538,19824,1,17,suv,2024-03-03 12:05:24,2024-03-16 15:43:08,2024-03-20 00:14:18.426919,6.16334150142724,1.7870926381026297,47.77,47.77,48.06,1,frequent_renter
6292110,27153,18837,4,1,economy,2024-06-10 20:57:54,2024-06-13 06:00:14,2024-06-10 13:28:59.641642,11.190722353515062,17.299949821185738,75.72,75.7,66.96,1,multi_trip
1438553,10074,19842,2,20,luxury,2024-02-04 17:13:04,2024-02-09 13:16:27,2024-02-14 07:03:56.593762,123.90072931246921,6.335731288853283,115.26,115.24,71.0,1,frequent_renter
698843,6660,19951,5,1,economy,2024-01-30 14:17:15,2024-01-17 01:14:25,2024-02-05 08:18:58.688716,23.173267283425464,3.091214588460087,48.45,48.45,44.03,1,frequent_renter
9851819,42732,18785,4,21,compact,2024-09-07 07:32:36,2024-11-01 15:55:19,2024-09-25 04:39:07.822253,45.81538311637394,3.5036182654120682,62.28,62.29,55.76,1,multi_trip
14585281,28628,19866,5,23,economy,2024-07-19 19:57:08,2024-08-06 22:09:00,2024-06-27 04:05:26.084357,38.177942706175905,27.258421125604993,56.36,56.35,48.37,1,multi_trip
3112244,6125,19942,5,14,suv,2024-01-26 08:59:09,2024-01-26 18:05:32,2024-02-08 19:56:35.108491,83.4231667827764,13.716706524147696,89.12,89.13,75.45,1,frequent_renter
15828473,26422,19904,5,10,economy,2024-07-04 12:41:02,2024-08-09 23:55:24,2024-06-22 21:22:56.311587,0.27212211921564816,12.230350523310076,74.33,74.35,81.91,1,multi_trip
10134725,22460,19539,5,6,luxury,2024-05-13 10:40:34,2024-06-12 18:06:09,2024-06-21 14:43:06.442639,72.99242368220665,1.229962375726703,235.06,235.05,165.72,1,multi_trip
1543719,13378,19923,5,15,suv,2024-04-08 18:48:02,2024-03-04 12:51:40,2024-04-01 11:53:32.044294,10.24922202269114,22.269567960624396,156.93,156.93,158.42,1,multi_trip
12764781,42889,19886,5,7,economy,2024-10-18 16:10:59,2024-10-18 21:48:12,2024-09-23 12:16:26.963949,3.5675316317235466,6.268112137110424,83.52,83.54,81.33,1,single_trip
