price_id,location_id,supplier_id,car_class,pickup_date,obs_ts,current_price,available_cars,days_until_pickup,pickup_month
6799421,12,1,economy,2024-04-29 02:35:01,2024-04-27 16:13:21,130.58,7,25,4
186747,18,4,economy,2024-09-25 17:56:46,2024-04-19 02:26:24,79.3,6,12,9
10055636,20,5,compact,2024-10-10 04:49:41,2024-09-13 12:19:47,65.78,12,9,9
14365944,20,3,compact,2024-07-07 15:13:02,2024-04-13 05:00:24,100.39,5,20,5
10450473,11,1,suv,2024-12-30 09:07:12,2024-12-13 08:05:13,143.47,4,18,12
253941,16,2,economy,2024-05-10 12:22:11,2024-05-28 11:59:12,128.73,4,10,6
1345626,6,2,compact,2024-10-26 14:53:15,2024-09-29 14:27:39,68.59,6,14,1
11360745,4,5,compact,2024-08-26 08:41:56,2024-05-18 08:47:04,107.58,5,7,7
14146011,16,3,luxury,2024-02-13 07:41:13,2024-01-01 00:00:00,72.45,15,12,2
13743635,21,4,suv,2024-02-28 07:45:52,2024-02-13 06:30:06,164.85,19,12,2
7569110,13,1,luxury,2024-12-10 05:54:56,2024-10-06 12:56:36,264.84,11,2,7
1035646,10,3,compact,2024-12-24 09:21:33,2024-10-06 12:58:41,52.13,12,11,11
7196802,6,5,economy,2024-08-04 01:07:43,2024-05-23 10:27:09,165.59,1,3,6
3369901,3,1,economy,2024-08-11 08:15:47,2024-05-19 02:49:27,63.53,8,29,4
12805218,18,2,economy,2024-05-03 04:46:53,2024-04-13 13:38:32,82.78,10,13,3
3409213,21,3,compact,2024-09-25 18:28:20,2024-10-16 10:55:26,99.59,18,15,11
7365726,1,5,suv,2024-02-04 17:48:20,2024-01-15 20:37:21,54.21,8,10,2
10407276,23,2,suv,2024-06-22 19:03:35,2024-07-06 07:09:27,80.25,2,9,7
2159726,17,1,luxury,2024-05-02 17:57:24,2024-01-21 00:59:37,139.98,11,23,2
14314403,6,5,economy,2024-02-07 03:18:56,2024-01-13 22:54:46,55.08,15,3,9
12397232,10,1,luxury,2024-01-14 09:49:47,2024-01-17 23:07:29,140.7,13,25,2
5229246,5,1,economy,2024-03-16 19:37:31,2024-01-15 15:30:51,63.68,17,26,2
10908863,9,5,economy,2024-05-17 22:12:19,2024-03-17 18:07:01,126.7,8,25,3
5001332,19,2,economy,2024-05-12 03:46:24,2024-04-13 13:49:51,73.83,6,15,5
7626343,6,5,luxury,2024-07-05 13:42:17,2024-05-26 10:31:25,262.48,4,24,10
12278819,8,4,luxury,2024-12-21 11:20:04,2024-04-13 02:21:55,207.42,6,24,4
5561941,11,2,suv,2024-12-25 05:52:34,2024-11-26 05:21:49,106.71,6,8,11
6073647,2,4,compact,2024-08-05 05:33:55,2024-11-26 22:19:16,90.27,6,14,8
6276770,6,2,luxury,2024-09-15 02:03:34,2024-06-18 09:02:49,300.61,7,23,6
15205883,7,5,luxury,2024-01-18 18:03:27,2024-01-21 22:56:56,100.55,18,9,3
8567460,24,2,luxury,2024-07-24 17:01:25,2024-07-01 13:49:44,287.58,7,11,7
4668066,1,1,compact,2024-07-22 19:10:50,2024-09-16 17:08:50,93.58,11,12,11
5444986,23,2,luxury,2024-10-02 17:57:09,2024-09-01 23:35:06,118.43,9,34,11
4345929,4,2,compact,2024-08-31 00:56:04,2024-06-28 09:00:06,91.55,6,11,6
15318572,7,3,compact,2024-10-12 00:18:28,2024-11-04 11:41:29,115.13,14,9,11
15079979,21,3,economy,2024-01-29 16:32:33,2024-01-01 00:00:00,231.66,21,8,1
11773060,18,3,luxury,2024-06-13 03:22:38,2024-03-06 12:40:01,143.92,12,7,3
5224604,2,1,compact,2024-06-12 17:30:39,2024-10-25 20:06:52,99.71,6,26,10
10626388,11,1,suv,2024-05-09 00:34:02,2024-04-08 19:54:36,147.82,8,7,3
13635113,24,4,economy,2024-03-16 13:40:48,2024-02-16 12:17:06,123.1,9,10,4
12301794,18,3,compact,2024-07-18 02:59:41,2024-04-25 08:35:35,68.76,9,11,7
16757005,13,2,luxury,2024-05-27 18:29:55,2024-06-06 00:31:26,306.07,12,14,12
6598263,22,5,compact,2024-09-18 20:02:03,2024-11-23 12:11:24,85.11,11,15,10
13847609,21,4,suv,2024-03-24 10:04:02,2024-04-25 04:34:32,140.56,9,13,2
10715009,10,2,compact,2024-08-05 09:34:07,2024-04-23 06:03:07,116.03,5,3,9
10041177,20,2,luxury,2024-07-21 13:09:22,2024-05-27 00:32:48,235.21,8,3,7
8151275,8,3,economy,2024-04-21 20:53:25,2024-03-02 16:39:47,111.02,10,12,4
11658088,17,3,compact,2024-04-01 14:42:44,2024-02-13 19:09:57,99.94,11,10,3
9085360,6,3,luxury,2024-10-24 11:32:10,2024-11-09 07:04:35,54.64,15,4,12
7276276,2,3,suv,2024-10-21 08:14:32,2024-10-08 04:24:43,62.31,16,13,10
14771225,24,2,compact,2024-04-21 06:44:46,2024-09-14 07:24:44,104.62,5,22,8
9134336,15,4,compact,2024-04-23 02:33:30,2024-03-12 23:21:30,108.08,8,30,3
2453752,10,4,economy,2024-07-05 15:15:45,2024-10-06 17:12:51,49.46,13,18,10
9243340,16,3,suv,2024-04-19 07:29:07,2024-03-07 19:34:23,116.12,10,10,4
14188156,10,2,luxury,2025-01-12 21:47:42,2024-02-04 09:51:56,92.77,13,3,1
6887622,10,2,economy,2024-07-10 13:13:30,2024-08-22 01:32:57,229.48,3,5,8
11357216,11,4,luxury,2024-08-11 22:33:18,2024-11-26 10:16:07,174.66,9,13,1
10645781,24,5,suv,2024-09-24 16:27:59,2024-09-15 10:03:41,236.21,11,10,10
974108,19,4,compact,2024-10-06 13:43:48,2024-06-30 18:05:10,57.14,12,25,10
16673130,20,4,luxury,2024-04-06 06:46:23,2024-01-06 03:07:02,163.3,10,15,2
11206102,15,2,luxury,2024-04-15 14:41:58,2024-01-24 14:29:00,78.51,15,12,4
2198251,15,4,luxury,2024-03-15 11:59:10,2024-02-18 20:15:48,97.05,11,24,1
4729869,16,1,suv,2024-10-03 03:33:52,2024-03-31 17:05:18,107.21,5,26,6
1804875,17,1,suv,2024-02-15 09:53:21,2024-01-12 09:02:52,163.39,19,15,2
10551134,12,5,suv,2024-09-10 15:37:36,2024-05-15 00:49:59,172.99,4,28,7
12900069,13,5,economy,2024-08-16 12:34:53,2024-04-28 08:02:14,96.69,5,6,5
4566171,6,5,suv,2024-08-04 03:29:47,2024-06-03 21:00:45,184.39,3,12,6
2045612,9,3,luxury,2024-05-12 07:48:17,2024-06-04 22:57:52,81.52,6,19,6
11474383,20,4,suv,2024-02-27 07:25:11,2024-03-02 22:57:40,222.0,16,22,2
1008394,6,5,compact,2024-05-01 11:57:31,2024-04-23 03:26:03,187.58,7,16,4
2984995,23,1,suv,2024-02-26 21:47:45,2024-01-09 04:04:49,199.09,12,19,4
1205793,15,2,luxury,2024-05-13 00:01:01,2024-12-14 01:16:32,174.58,7,3,1
6775447,23,5,compact,2024-09-20 21:23:19,2024-09-30 14:25:43,87.48,11,39,10
7924930,11,1,suv,2024-06-05 01:35:01,2024-06-25 12:14:57,109.39,6,16,6
9745153,17,1,compact,2024-02-01 08:01:00,2024-01-24 06:14:09,67.73,17,35,2
1071740,16,2,suv,2024-05-11 14:05:31,2024-07-16 23:31:48,97.39,12,24,7
7584363,10,4,suv,2024-07-24 19:40:32,2024-08-08 15:44:13,93.0,11,2,8
14116496,17,4,luxury,2024-01-15 05:36:41,2024-01-26 19:37:58,61.98,14,18,2
6689851,23,5,suv,2024-09-04 13:42:46,2024-10-09 01:22:27,66.03,11,34,10
6979765,4,3,luxury,2024-04-29 16:52:34,2024-03-16 06:30:02,49.8,7,9,3
9796842,19,1,suv,2024-06-10 08:21:28,2024-07-04 05:07:12,110.52,7,11,4
594657,1,5,luxury,2024-04-13 21:37:15,2024-01-20 03:50:30,262.5,8,11,5
1761234,7,2,economy,2024-01-28 15:56:32,2024-01-01 00:00:00,60.54,16,9,2
16510091,18,5,economy,2024-08-21 16:29:38,2024-09-28 09:17:21,82.32,6,5,10
11386516,4,1,economy,2024-12-19 13:16:30,2024-10-22 08:24:41,44.8,17,38,10
554837,6,1,suv,2024-05-13 04:40:15,2024-05-18 22:15:36,147.97,9,20,5
565992,10,1,economy,2024-06-06 04:40:46,2024-05-16 13:59:33,199.38,7,9,5
8780794,1,3,compact,2024-07-23 14:47:21,2024-10-30 22:57:44,52.01,14,23,10
12534292,10,4,compact,2024-09-27 06:10:10,2024-10-18 14:34:29,80.86,16,10,11
6191920,22,4,luxury,2024-01-13 03:52:48,2024-01-08 19:39:30,181.79,15,35,1
5940802,11,2,luxury,2024-03-18 14:54:35,2024-01-04 09:38:49,122.58,5,11,1
2677932,11,2,luxury,2024-10-06 14:04:24,2024-09-18 13:14:28,60.67,5,12,11
7813986,24,5,suv,2024-02-25 21:58:45,2024-06-25 03:17:18,94.28,8,14,4
12955344,6,5,luxury,2024-04-24 07:30:19,2024-04-07 19:46:14,302.52,9,21,4
399556,21,4,luxury,2024-02-06 17:47:56,2024-01-11 04:59:07,183.11,19,9,2
14160988,18,3,compact,2024-05-30 01:49:28,2024-07-22 12:06:02,81.09,2,7,5
9112221,12,1,economy,2024-05-07 20:27:11,2024-05-04 06:51:53,99.63,8,31,6
13258532,1,3,economy,2024-10-22 11:41:08,2024-09-10 17:30:04,58.35,19,23,10
15408803,21,5,economy,2024-09-17 21:10:09,2024-09-25 13:42:13,72.43,8,22,8
9343011,16,4,economy,2024-03-20 10:43:37,2024-01-06 06:52:49,135.86,18,23,1
14269366,11,2,suv,2024-01-03 08:00:00,2024-01-06 16:14:28,99.38,11,7,2
2282338,24,5,economy,2024-07-03 11:14:31,2024-01-19 02:59:26,102.74,9,20,6
3602691,10,2,luxury,2024-03-21 22:14:15,2024-05-06 11:52:33,245.1,10,40,1
7829109,1,2,suv,2024-12-30 23:58:34,2024-11-27 16:46:03,113.35,15,31,10
13293968,9,2,luxury,2024-04-30 07:09:36,2024-07-26 22:11:04,252.85,11,15,4
8862426,6,3,luxury,2024-01-11 10:36:29,2024-01-01 00:00:00,184.27,17,4,2
5699750,2,2,suv,2024-06-06 16:29:09,2024-08-04 22:42:46,163.61,6,10,7
5587646,9,1,suv,2024-04-17 09:24:30,2024-02-29 08:39:34,143.22,10,5,4
1743998,24,3,economy,2024-05-02 21:23:41,2024-04-02 05:20:36,86.73,10,41,4
202342,12,3,economy,2024-08-04 20:58:25,2024-10-24 05:59:41,51.18,12,13,10
15090050,23,5,economy,2024-05-20 14:35:15,2024-04-09 05:38:42,86.35,17,7,7
6826232,15,5,compact,2024-05-07 10:03:10,2024-06-06 10:07:55,90.3,6,11,11
2761636,10,3,economy,2024-11-20 16:33:24,2024-10-12 08:24:17,56.43,16,17,9
8105332,23,4,compact,2024-06-19 07:05:44,2024-04-14 10:28:12,97.13,9,16,6
10137996,7,5,economy,2024-04-21 13:56:17,2024-03-22 00:01:55,72.63,9,28,3
11899269,13,3,luxury,2025-01-07 00:42:08,2024-12-28 08:29:48,59.57,18,29,9
4715475,9,3,compact,2024-05-18 19:17:10,2024-04-19 09:40:27,128.32,6,8,5
5100116,18,1,economy,2024-01-30 09:39:54,2024-03-17 01:14:27,270.77,12,22,5
13146106,3,2,economy,2024-05-14 04:23:56,2024-03-23 17:13:24,56.03,14,9,5
9932529,19,3,compact,2024-08-17 20:48:49,2024-09-16 09:16:33,68.64,11,37,10
4009142,21,5,economy,2024-08-06 14:37:13,2024-05-13 22:58:27,115.65,8,9,4
967576,3,3,suv,2024-01-24 19:08:57,2024-01-01 00:00:00,79.39,10,10,1
7812237,11,1,suv,2024-06-04 07:03:29,2024-03-08 23:32:10,143.43,8,22,4
16153521,21,4,luxury,2024-09-14 16:32:17,2024-03-11 16:12:22,125.72,9,6,4
14795973,19,1,suv,2024-02-09 12:44:54,2024-01-21 12:40:19,140.38,13,12,2
1084363,3,5,compact,2024-09-29 12:47:55,2024-09-10 09:14:50,48.66,5,34,10
2426222,14,4,economy,2024-05-02 06:38:35,2024-05-04 21:31:29,78.88,5,31,10
11658193,17,2,luxury,2024-05-20 07:52:31,2024-04-04 14:54:39,213.54,4,22,6
1165135,6,1,suv,2024-06-24 06:32:00,2024-05-02 07:27:05,112.14,7,18,4
7046728,23,1,suv,2024-02-13 08:53:21,2024-01-25 04:11:52,142.39,19,26,2
15476085,3,4,compact,2024-08-16 03:58:18,2024-08-28 18:46:21,64.57,15,6,10
6561535,3,4,economy,2024-05-22 18:33:24,2024-04-23 16:15:26,81.83,8,16,3
11508793,11,1,suv,2024-03-22 20:44:05,2024-04-17 15:42:47,112.6,8,24,6
5934957,20,5,luxury,2024-07-13 06:40:08,2024-08-25 10:26:00,225.4,6,6,10
1667052,13,3,compact,2024-06-11 02:10:25,2024-08-24 08:37:21,96.01,6,11,10
11855046,13,2,compact,2024-09-26 10:40:21,2024-08-14 03:57:02,122.71,7,4,7
3872432,12,1,luxury,2024-11-14 13:55:57,2024-10-21 22:21:00,194.59,16,14,10
7289365,23,1,compact,2024-08-08 10:27:36,2024-04-12 17:36:59,115.07,5,30,6
14047976,1,4,luxury,2024-04-05 22:55:37,2024-01-06 17:54:37,238.45,11,8,2
9938109,3,4,compact,2024-10-31 15:17:51,2024-07-15 20:10:57,66.56,14,24,11
15127660,18,4,economy,2024-07-27 08:23:54,2024-11-13 05:21:20,89.73,12,3,10
9280538,5,2,economy,2024-04-10 21:52:10,2024-05-25 20:19:22,345.44,8,10,6
1451994,4,5,compact,2024-10-04 08:56:06,2024-06-29 16:23:02,72.55,6,11,10
10710411,17,5,compact,2024-07-18 15:44:14,2024-07-02 02:56:49,93.65,4,12,5
9654960,19,3,compact,2024-03-06 17:42:17,2024-04-23 06:04:14,113.34,16,16,11
1077910,17,1,luxury,2024-09-04 13:33:31,2024-07-16 00:39:16,289.85,3,23,4
16022227,18,5,compact,2024-10-21 14:16:29,2024-11-16 06:48:14,87.49,3,25,10
11793775,5,4,suv,2024-04-25 05:47:16,2024-05-02 18:10:17,97.99,7,33,6
3781921,3,4,luxury,2024-02-06 05:33:23,2024-01-20 08:26:53,66.89,18,7,2
6325703,10,3,compact,2024-09-01 02:15:21,2024-10-12 21:37:46,73.34,11,15,10
4759445,7,5,suv,2024-09-25 01:25:28,2024-10-16 01:49:34,51.34,13,34,10
11753976,6,5,suv,2024-11-09 01:36:25,2024-09-26 18:53:46,56.9,14,25,10
4593983,14,3,suv,2024-12-14 01:45:57,2024-11-17 14:55:35,127.2,13,8,12
3715830,6,4,luxury,2024-02-03 07:29:54,2024-01-02 00:50:15,292.93,16,15,4
16513182,3,2,economy,2024-05-04 17:59:52,2024-04-18 16:53:33,97.36,14,4,4
580529,5,5,luxury,2024-05-15 01:11:02,2024-06-10 05:46:30,108.91,2,11,6
7940410,9,1,compact,2024-10-02 20:53:01,2024-09-23 07:47:32,133.85,10,24,10
16196778,10,1,luxury,2025-01-10 07:09:37,2024-11-29 17:27:32,56.37,13,5,1
828307,13,1,suv,2024-07-10 22:37:53,2024-10-31 14:48:06,124.94,9,11,11
10037005,1,5,suv,2024-07-19 11:44:53,2024-10-20 03:26:04,62.35,13,13,10
15407125,7,2,suv,2024-12-05 21:39:47,2024-01-19 17:46:37,67.17,18,26,1
14216119,21,3,luxury,2024-11-14 19:04:00,2024-10-31 18:42:31,70.38,16,17,11
27900,24,2,compact,2024-12-24 18:58:29,2024-09-23 00:38:37,144.44,16,15,10
5502049,18,4,compact,2024-08-14 14:35:06,2024-09-22 15:25:39,99.41,7,12,4
5765539,9,2,compact,2024-04-05 20:36:27,2024-05-15 02:56:04,81.58,7,8,4
13986712,9,4,economy,2024-04-13 14:20:00,2024-04-23 06:59:58,119.53,6,1,5
13004718,9,5,suv,2024-10-02 18:05:59,2024-09-27 19:20:48,72.39,9,13,10
8545115,22,1,luxury,2024-04-20 13:51:55,2024-09-19 16:46:11,69.46,16,19,5
322104,10,1,compact,2024-04-27 19:17:55,2024-03-28 03:14:37,73.67,7,12,10
7860449,5,5,economy,2024-11-03 01:36:08,2024-10-27 00:53:03,61.85,15,29,11
10078885,3,1,economy,2024-08-15 01:24:35,2024-09-25 06:07:49,79.19,7,14,11
11341843,4,1,luxury,2024-01-30 13:35:48,2024-01-14 19:16:54,103.56,16,14,1
4710752,18,5,suv,2024-04-17 17:24:52,2024-03-11 10:24:47,100.96,8,14,4
3780357,19,2,suv,2024-12-24 00:34:12,2024-09-20 23:19:25,133.81,10,8,10
3136847,6,2,luxury,2024-07-07 08:54:13,2024-06-13 15:30:35,139.24,5,17,6
14134524,20,2,luxury,2024-09-17 01:09:14,2024-06-08 20:54:22,271.21,7,24,10
15889674,2,3,economy,2024-05-10 01:59:06,2024-05-06 07:41:04,65.54,8,3,4
15560773,1,3,compact,2024-08-12 02:05:24,2024-03-17 13:38:56,110.74,4,12,4
8236653,6,4,economy,2024-04-17 20:28:11,2024-12-04 18:22:35,56.31,16,6,1
15468242,18,4,economy,2024-06-29 17:13:35,2024-10-22 01:28:06,60.67,14,16,9
1187858,21,3,compact,2024-09-27 11:45:46,2024-09-26 05:40:42,65.49,16,26,11
3842333,15,4,suv,2024-03-18 02:29:44,2024-03-26 06:21:52,152.52,10,12,4
14167023,9,2,luxury,2024-09-20 20:06:44,2024-12-03 21:00:39,230.89,16,28,11
15921190,1,1,luxury,2024-12-15 04:15:02,2024-02-18 22:35:24,166.37,6,10,1
10493006,17,2,suv,2024-06-12 08:43:38,2024-05-31 10:04:18,116.98,6,30,6
6841223,19,4,luxury,2024-12-20 08:51:46,2024-11-10 16:25:40,111.26,18,28,12
13977621,11,3,luxury,2024-02-24 20:01:58,2024-01-17 17:10:49,148.4,16,29,11
1131369,20,5,compact,2024-06-24 04:02:15,2024-06-15 00:26:41,86.04,4,28,5
5329607,13,4,compact,2024-08-02 10:23:03,2024-10-20 01:10:13,98.75,6,9,8
10420590,16,2,luxury,2024-02-16 14:15:29,2024-01-01 00:00:00,157.73,12,6,2
3003562,8,3,suv,2024-10-20 18:34:02,2024-10-03 20:46:38,116.46,15,23,11
6365539,15,1,luxury,2024-12-19 00:52:17,2024-09-15 03:51:37,175.04,7,26,12
6237732,23,1,compact,2024-07-25 16:09:29,2024-03-18 10:18:48,298.39,5,5,8
11033433,19,3,compact,2024-09-08 08:30:49,2024-10-22 16:35:39,268.02,14,2,11
13390864,10,2,economy,2024-09-06 11:38:12,2024-10-04 00:43:13,54.42,13,27,10
3847525,21,5,luxury,2024-12-26 22:22:13,2024-12-27 00:07:11,176.54,10,5,12
8226438,9,4,economy,2024-11-14 09:30:05,2024-10-30 12:38:34,55.03,16,23,9
15472991,11,4,suv,2024-09-26 22:12:41,2024-10-06 22:00:51,55.97,17,30,11
7868197,23,1,luxury,2024-04-09 03:52:38,2024-03-05 07:54:23,131.67,9,9,6
8054850,15,3,economy,2024-04-16 04:03:23,2024-02-21 18:24:17,99.09,6,15,5
10403107,20,2,compact,2024-08-15 17:11:04,2024-09-28 18:11:30,57.33,8,10,10
12847989,11,4,suv,2024-03-16 21:29:30,2024-05-04 10:36:47,130.36,8,3,6
12206733,10,3,luxury,2024-05-09 11:23:59,2024-07-05 07:57:52,201.36,6,21,10
14809438,10,1,economy,2024-04-11 18:21:17,2024-05-08 22:24:30,78.17,7,16,4
7282546,18,3,economy,2024-06-01 23:20:53,2024-09-02 16:08:29,71.83,7,27,5
9550782,9,4,economy,2024-03-31 10:07:40,2024-04-16 14:57:29,116.81,10,6,5
587250,5,1,suv,2024-09-15 03:59:46,2024-10-18 23:13:25,115.44,5,18,9
3851981,23,3,compact,2024-02-09 19:20:32,2024-01-01 00:00:00,75.54,10,5,2
14071729,7,2,economy,2024-07-05 01:50:12,2024-03-22 07:25:11,104.42,11,6,3
12248897,9,1,economy,2024-07-20 06:04:01,2024-07-04 05:43:59,114.16,9,10,6
10320142,17,3,luxury,2024-02-14 06:34:31,2024-12-14 20:11:32,89.46,9,14,11
16304758,3,4,economy,2024-04-19 15:30:46,2024-03-31 22:50:17,146.9,16,18,1
13523078,24,2,suv,2024-10-20 12:21:59,2024-10-08 00:26:26,61.42,14,7,12
3991536,3,1,compact,2024-06-26 04:30:01,2024-03-25 05:14:03,104.96,4,18,5
16654281,9,5,economy,2024-03-07 06:14:34,2024-02-24 09:27:51,100.28,15,11,2
10062320,14,4,suv,2024-12-23 01:20:54,2024-09-16 15:09:51,154.13,12,27,5
13814971,16,1,suv,2024-04-03 06:28:51,2024-03-27 22:25:49,115.71,9,27,6
9680697,5,2,compact,2024-10-04 17:28:50,2024-08-12 04:31:48,73.69,6,14,10
15315256,21,3,compact,2024-04-17 06:36:27,2024-07-01 16:56:19,66.14,9,9,6
6262229,7,2,suv,2024-09-06 11:41:58,2024-09-16 13:44:40,77.74,5,37,10
1839351,19,2,economy,2024-08-01 14:44:22,2024-06-11 08:04:33,113.84,4,7,6
10734801,8,1,compact,2024-06-20 17:20:57,2024-05-05 20:11:14,83.82,8,18,4
11029835,4,1,economy,2024-05-23 07:21:58,2024-04-05 17:10:06,113.83,10,25,6
9879237,2,4,luxury,2024-01-25 21:20:06,2024-01-15 14:49:07,70.59,18,4,2
2146833,23,1,suv,2024-12-07 16:35:02,2024-11-02 10:20:54,58.15,12,5,11
395344,19,5,compact,2024-06-09 08:04:48,2024-03-11 04:57:11,74.93,14,20,5
5703333,15,3,compact,2024-08-06 07:18:27,2024-06-03 03:38:20,86.04,11,14,8
8781481,6,2,suv,2024-12-30 14:24:10,2024-12-29 15:00:43,205.71,12,26,12
16063388,18,1,luxury,2024-11-30 10:15:19,2024-11-20 11:11:22,126.89,5,24,12
2770471,4,1,compact,2024-09-10 14:50:32,2024-09-09 12:50:32,56.26,10,19,11
2682562,15,2,luxury,2024-10-31 02:12:16,2024-11-27 18:34:46,247.2,11,15,12
932162,17,2,luxury,2024-05-13 10:59:33,2024-04-24 06:45:15,321.5,7,3,6
8420209,4,1,luxury,2024-06-29 13:00:39,2024-08-05 01:08:57,117.23,8,24,6
11123939,6,4,suv,2024-10-20 00:05:22,2024-09-19 00:02:45,149.4,14,13,10
4554865,10,1,compact,2024-05-27 19:25:17,2024-07-20 06:31:54,89.34,6,18,8
14478057,24,4,economy,2024-01-31 14:36:48,2024-01-14 13:50:45,63.86,19,18,2
12004785,16,4,suv,2024-08-31 08:47:19,2024-10-06 10:36:54,141.71,6,27,11
10116022,18,3,luxury,2024-12-14 12:35:06,2024-01-24 23:15:30,55.44,14,14,1
12400372,1,1,economy,2024-06-24 03:17:56,2024-07-20 11:06:59,229.01,2,16,8
16776877,13,1,luxury,2024-08-07 22:44:36,2024-03-17 11:25:10,254.26,8,16,8
4667793,6,4,luxury,2024-08-26 13:19:23,2024-02-28 23:02:08,357.16,16,13,3
15261690,1,4,compact,2024-06-03 19:09:28,2024-06-29 04:01:17,117.65,7,13,4
14824841,20,5,luxury,2024-03-03 06:36:52,2024-01-12 15:31:41,121.2,17,4,2
14992218,24,2,compact,2024-05-23 00:31:20,2024-05-16 11:05:24,252.3,2,10,8
10644640,24,3,luxury,2025-01-07 08:28:42,2024-12-05 18:21:10,187.92,8,25,12
186877,19,1,compact,2024-02-04 10:49:39,2024-03-22 23:32:45,60.74,8,23,1
2481354,18,1,compact,2024-10-14 16:40:56,2024-09-27 08:06:50,197.76,17,8,11
8192380,16,4,economy,2024-11-21 05:27:39,2024-03-21 17:03:32,158.88,17,7,2
8341699,3,3,economy,2024-09-24 18:30:10,2024-09-30 01:38:22,101.26,8,23,9
13788547,1,4,luxury,2024-04-22 00:52:18,2024-05-17 10:20:04,50.72,6,9,4
5147592,20,3,economy,2024-08-07 05:09:37,2024-05-19 06:09:35,91.38,1,9,5
14783272,1,1,compact,2024-04-29 01:33:38,2024-08-16 14:45:10,77.45,8,26,5
5815580,13,5,suv,2024-09-07 11:13:31,2024-11-22 18:25:02,70.12,2,23,11
12068492,6,5,economy,2024-01-28 01:06:41,2024-01-09 02:45:04,119.15,9,8,2
4443000,2,3,luxury,2024-12-30 20:12:39,2024-10-15 09:28:36,138.54,17,31,11
4565576,10,1,economy,2024-12-20 09:26:11,2024-10-13 04:47:07,51.49,14,3,11
13400848,23,4,suv,2024-09-08 11:27:58,2024-11-04 09:39:55,53.04,15,27,11
4304163,11,3,economy,2024-05-11 00:55:22,2024-05-05 06:47:44,67.55,3,8,5
12249592,5,5,suv,2024-10-08 11:35:12,2024-10-25 16:45:00,51.06,15,38,10
12375217,24,2,luxury,2024-12-12 23:05:01,2024-11-12 06:52:34,144.56,12,4,10
5489801,9,4,economy,2024-05-14 11:58:44,2024-05-08 13:45:54,91.83,11,22,6
7229898,23,1,suv,2024-12-02 13:09:28,2024-10-05 15:42:43,64.21,16,23,10
12921832,24,1,compact,2024-04-19 09:02:04,2024-05-19 00:30:34,106.18,7,12,6
5683144,13,2,luxury,2024-04-19 15:38:21,2024-09-30 13:53:30,251.77,17,34,4
14978326,2,5,compact,2024-06-05 14:33:10,2024-04-29 14:00:17,102.51,7,19,6
4031077,2,1,luxury,2024-02-22 05:46:49,2024-02-22 20:34:26,195.58,10,11,4
12123708,15,4,suv,2024-04-26 06:08:47,2024-05-05 13:00:04,101.58,8,2,6
9437892,13,3,luxury,2024-05-12 08:17:54,2024-07-02 06:41:52,272.83,6,29,7
9245084,18,4,suv,2024-07-30 14:53:12,2024-08-29 21:27:38,96.04,8,7,9
583486,9,3,compact,2024-12-07 16:41:52,2024-03-20 00:27:40,70.74,11,24,12
10883163,10,5,luxury,2024-09-22 10:50:51,2024-07-27 05:26:38,269.99,6,15,10
14923808,1,2,luxury,2024-06-08 16:48:27,2024-04-12 05:21:09,235.38,4,15,5
7735291,1,3,economy,2024-03-05 13:27:15,2024-01-12 18:24:58,98.71,18,7,4
5860451,11,5,luxury,2024-02-02 19:45:52,2024-01-28 22:43:24,58.06,19,4,1
4355690,4,3,compact,2024-09-17 16:30:26,2024-10-04 14:09:25,124.17,12,28,10
9379874,24,2,luxury,2024-08-24 05:48:40,2024-12-07 09:05:16,279.5,15,4,6
2101832,18,5,compact,2024-10-19 01:00:22,2024-10-19 07:43:24,45.9,17,21,10
9297548,19,2,luxury,2024-02-02 04:17:19,2024-01-17 22:25:20,186.84,13,4,2
7002016,4,5,compact,2024-07-05 21:26:43,2024-07-03 03:32:50,96.13,3,8,10
16461850,8,2,compact,2024-06-13 18:46:55,2024-04-15 23:25:47,86.98,5,12,6
11699653,18,1,suv,2024-05-26 10:31:18,2024-05-08 04:29:50,333.42,7,4,5
4064376,7,4,compact,2024-04-08 13:54:53,2024-05-27 17:52:41,50.03,7,5,4
15399131,3,2,compact,2024-02-21 04:24:35,2024-01-19 05:27:34,103.15,14,26,1
6514003,18,2,compact,2024-04-16 00:11:28,2024-03-11 02:28:51,185.32,11,3,1
1020881,22,2,economy,2024-04-25 10:02:22,2024-07-22 10:05:12,66.81,7,13,5
2621646,21,4,economy,2024-11-26 11:38:17,2024-11-12 06:39:46,61.13,19,22,10
5101933,10,3,compact,2024-08-30 04:36:24,2024-05-27 03:11:20,79.94,4,28,8
16286278,6,4,economy,2024-07-08 21:47:58,2024-07-09 23:09:37,178.75,10,12,6
11115466,5,3,economy,2024-09-06 10:31:34,2024-08-19 08:50:50,60.73,12,12,9
13880364,22,5,suv,2024-06-30 19:36:48,2024-03-28 23:45:57,188.34,11,24,2
1720302,5,5,luxury,2024-07-07 13:54:40,2024-06-28 18:31:58,303.16,4,16,8
4996728,17,2,economy,2024-06-30 14:18:58,2024-05-20 23:06:00,52.11,6,2,4
11959713,17,2,luxury,2024-01-29 02:21:57,2024-01-20 02:01:02,227.11,9,15,1
11067494,5,2,compact,2024-09-11 15:19:55,2024-11-30 05:18:03,99.77,12,11,7
7757604,18,4,economy,2024-02-18 22:59:36,2024-09-26 13:46:03,64.1,16,24,2
